121 334 221 390 123 420 205 10  334 335 384 334 263 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
172 334 221 390 178 13  384 334 263 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
169 334 221 390 177 6   420 334 263 390 131 205 177 383 10  334 335 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
121 334 263 390 10  334 318 6   423 334 385 390 131 177 383 10  334 364 384 334 201 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
172 334 263 390 310 334 318 6   423 334 385 390 131 177 205 110 144 390 227 10  334 364 384 334 115 390 127 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
169 334 263 390 310 334 318 6   423 334 385 390 131 127 141 268 334 385 205 345 100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
121 334 296 390 123 420 205 10  334 335 384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
172 334 296 390 178 13  384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
169 334 296 390 178 268 334 221 205 345 100 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
121 334 345 390 67  227 420 205 10  334 335 384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
